timestamp_utc,timestamp_ept,target_timestamp_utc,target_timestamp_ept,zone,load_area,load_mw,target_load_mw,model,true_load_mw,predicted_load_mw,error_mw,abs_error_mw,hour
2025-10-31 19:00:00,2025-10-31 15:00:00,2025-11-01 19:00:00,2025-11-01 15:00:00,EKPC,EKPC,1486.697,1359.056,Persistence,1359.056,1486.697,127.64099999999985,127.64099999999985,15
2025-10-31 20:00:00,2025-10-31 16:00:00,2025-11-01 20:00:00,2025-11-01 16:00:00,EKPC,EKPC,1513.529,1401.537,Persistence,1401.537,1513.529,111.99199999999996,111.99199999999996,16
2025-10-31 21:00:00,2025-10-31 17:00:00,2025-11-01 21:00:00,2025-11-01 17:00:00,EKPC,EKPC,1466.198,1429.547,Persistence,1429.547,1466.198,36.65100000000007,36.65100000000007,17
2025-10-31 22:00:00,2025-10-31 18:00:00,2025-11-01 22:00:00,2025-11-01 18:00:00,EKPC,EKPC,1477.923,1453.679,Persistence,1453.679,1477.923,24.243999999999915,24.243999999999915,18
2025-10-31 23:00:00,2025-10-31 19:00:00,2025-11-01 23:00:00,2025-11-01 19:00:00,EKPC,EKPC,1559.416,1471.784,Persistence,1471.784,1559.416,87.63199999999983,87.63199999999983,19
2025-11-01 00:00:00,2025-10-31 20:00:00,2025-11-02 00:00:00,2025-11-01 20:00:00,EKPC,EKPC,1596.97,1472.202,Persistence,1472.202,1596.97,124.76800000000003,124.76800000000003,20
2025-11-01 01:00:00,2025-10-31 21:00:00,2025-11-02 01:00:00,2025-11-01 21:00:00,EKPC,EKPC,1493.626,1390.763,Persistence,1390.763,1493.626,102.86300000000006,102.86300000000006,21
2025-11-01 02:00:00,2025-10-31 22:00:00,2025-11-02 02:00:00,2025-11-01 22:00:00,EKPC,EKPC,1517.55,1334.901,Persistence,1334.901,1517.55,182.6489999999999,182.6489999999999,22
2025-11-01 03:00:00,2025-10-31 23:00:00,2025-11-02 03:00:00,2025-11-01 23:00:00,EKPC,EKPC,1407.579,1329.053,Persistence,1329.053,1407.579,78.52599999999984,78.52599999999984,23
2025-11-01 04:00:00,2025-11-01 00:00:00,2025-11-02 04:00:00,2025-11-02 00:00:00,EKPC,EKPC,1471.988,1306.012,Persistence,1306.012,1471.988,165.9760000000001,165.9760000000001,0
2025-11-01 05:00:00,2025-11-01 01:00:00,2025-11-02 05:00:00,2025-11-02 01:00:00,EKPC,EKPC,1512.789,1314.658,Persistence,1314.658,1512.789,198.13100000000009,198.13100000000009,1
2025-11-01 06:00:00,2025-11-01 02:00:00,2025-11-02 06:00:00,2025-11-02 01:00:00,EKPC,EKPC,1493.017,1266.368,Persistence,1266.368,1493.017,226.64900000000011,226.64900000000011,1
2025-11-01 07:00:00,2025-11-01 03:00:00,2025-11-02 07:00:00,2025-11-02 02:00:00,EKPC,EKPC,1514.042,1294.817,Persistence,1294.817,1514.042,219.2249999999999,219.2249999999999,2
2025-11-01 08:00:00,2025-11-01 04:00:00,2025-11-02 08:00:00,2025-11-02 03:00:00,EKPC,EKPC,1546.676,1309.117,Persistence,1309.117,1546.676,237.55899999999997,237.55899999999997,3
2025-11-01 09:00:00,2025-11-01 05:00:00,2025-11-02 09:00:00,2025-11-02 04:00:00,EKPC,EKPC,1575.531,1348.511,Persistence,1348.511,1575.531,227.01999999999998,227.01999999999998,4
2025-11-01 10:00:00,2025-11-01 06:00:00,2025-11-02 10:00:00,2025-11-02 05:00:00,EKPC,EKPC,1578.165,1367.715,Persistence,1367.715,1578.165,210.45000000000005,210.45000000000005,5
2025-11-01 11:00:00,2025-11-01 07:00:00,2025-11-02 11:00:00,2025-11-02 06:00:00,EKPC,EKPC,1647.988,1449.433,Persistence,1449.433,1647.988,198.55500000000006,198.55500000000006,6
2025-11-01 12:00:00,2025-11-01 08:00:00,2025-11-02 12:00:00,2025-11-02 07:00:00,EKPC,EKPC,1722.103,1503.152,Persistence,1503.152,1722.103,218.95100000000002,218.95100000000002,7
2025-11-01 13:00:00,2025-11-01 09:00:00,2025-11-02 13:00:00,2025-11-02 08:00:00,EKPC,EKPC,1672.648,1609.671,Persistence,1609.671,1672.648,62.97699999999986,62.97699999999986,8
2025-11-01 14:00:00,2025-11-01 10:00:00,2025-11-02 14:00:00,2025-11-02 09:00:00,EKPC,EKPC,1660.594,1533.112,Persistence,1533.112,1660.594,127.48199999999997,127.48199999999997,9
2025-11-01 15:00:00,2025-11-01 11:00:00,2025-11-02 15:00:00,2025-11-02 10:00:00,EKPC,EKPC,1541.657,1608.201,Persistence,1608.201,1541.657,-66.5440000000001,66.5440000000001,10
2025-11-01 16:00:00,2025-11-01 12:00:00,2025-11-02 16:00:00,2025-11-02 11:00:00,EKPC,EKPC,1479.742,1523.056,Persistence,1523.056,1479.742,-43.31400000000008,43.31400000000008,11
2025-11-01 17:00:00,2025-11-01 13:00:00,2025-11-02 17:00:00,2025-11-02 12:00:00,EKPC,EKPC,1425.619,1433.265,Persistence,1433.265,1425.619,-7.6460000000001855,7.6460000000001855,12
2025-11-01 18:00:00,2025-11-01 14:00:00,2025-11-02 18:00:00,2025-11-02 13:00:00,EKPC,EKPC,1367.466,1457.684,Persistence,1457.684,1367.466,-90.21800000000007,90.21800000000007,13
2025-11-01 19:00:00,2025-11-01 15:00:00,2025-11-02 19:00:00,2025-11-02 14:00:00,EKPC,EKPC,1359.056,1408.568,Persistence,1408.568,1359.056,-49.511999999999944,49.511999999999944,14
2025-11-01 20:00:00,2025-11-01 16:00:00,2025-11-02 20:00:00,2025-11-02 15:00:00,EKPC,EKPC,1401.537,1325.022,Persistence,1325.022,1401.537,76.5150000000001,76.5150000000001,15
2025-11-01 21:00:00,2025-11-01 17:00:00,2025-11-02 21:00:00,2025-11-02 16:00:00,EKPC,EKPC,1429.547,1368.347,Persistence,1368.347,1429.547,61.200000000000045,61.200000000000045,16
2025-11-01 22:00:00,2025-11-01 18:00:00,2025-11-02 22:00:00,2025-11-02 17:00:00,EKPC,EKPC,1453.679,1554.659,Persistence,1554.659,1453.679,-100.98000000000002,100.98000000000002,17
2025-11-01 23:00:00,2025-11-01 19:00:00,2025-11-02 23:00:00,2025-11-02 18:00:00,EKPC,EKPC,1471.784,1614.56,Persistence,1614.56,1471.784,-142.77599999999984,142.77599999999984,18
2025-11-02 00:00:00,2025-11-01 20:00:00,2025-11-03 00:00:00,2025-11-02 19:00:00,EKPC,EKPC,1472.202,1672.041,Persistence,1672.041,1472.202,-199.83899999999994,199.83899999999994,19
2025-11-02 01:00:00,2025-11-01 21:00:00,2025-11-03 01:00:00,2025-11-02 20:00:00,EKPC,EKPC,1390.763,1675.003,Persistence,1675.003,1390.763,-284.24,284.24,20
2025-11-02 02:00:00,2025-11-01 22:00:00,2025-11-03 02:00:00,2025-11-02 21:00:00,EKPC,EKPC,1334.901,1625.293,Persistence,1625.293,1334.901,-290.3919999999998,290.3919999999998,21
2025-11-02 03:00:00,2025-11-01 23:00:00,2025-11-03 03:00:00,2025-11-02 22:00:00,EKPC,EKPC,1329.053,1543.466,Persistence,1543.466,1329.053,-214.41299999999978,214.41299999999978,22
2025-11-02 04:00:00,2025-11-02 00:00:00,2025-11-03 04:00:00,2025-11-02 23:00:00,EKPC,EKPC,1306.012,1456.997,Persistence,1456.997,1306.012,-150.98500000000013,150.98500000000013,23
2025-11-02 05:00:00,2025-11-02 01:00:00,2025-11-03 05:00:00,2025-11-03 00:00:00,EKPC,EKPC,1314.658,1449.09,Persistence,1449.09,1314.658,-134.43200000000002,134.43200000000002,0
2025-11-02 06:00:00,2025-11-02 01:00:00,2025-11-03 06:00:00,2025-11-03 01:00:00,EKPC,EKPC,1266.368,1463.161,Persistence,1463.161,1266.368,-196.79300000000012,196.79300000000012,1
2025-11-02 07:00:00,2025-11-02 02:00:00,2025-11-03 07:00:00,2025-11-03 02:00:00,EKPC,EKPC,1294.817,1438.882,Persistence,1438.882,1294.817,-144.06500000000005,144.06500000000005,2
2025-11-02 08:00:00,2025-11-02 03:00:00,2025-11-03 08:00:00,2025-11-03 03:00:00,EKPC,EKPC,1309.117,1478.913,Persistence,1478.913,1309.117,-169.79600000000005,169.79600000000005,3
2025-11-02 09:00:00,2025-11-02 04:00:00,2025-11-03 09:00:00,2025-11-03 04:00:00,EKPC,EKPC,1348.511,1516.994,Persistence,1516.994,1348.511,-168.48299999999995,168.48299999999995,4
2025-11-02 10:00:00,2025-11-02 05:00:00,2025-11-03 10:00:00,2025-11-03 05:00:00,EKPC,EKPC,1367.715,1645.011,Persistence,1645.011,1367.715,-277.29600000000005,277.29600000000005,5
2025-11-02 11:00:00,2025-11-02 06:00:00,2025-11-03 11:00:00,2025-11-03 06:00:00,EKPC,EKPC,1449.433,1731.822,Persistence,1731.822,1449.433,-282.3889999999999,282.3889999999999,6
2025-11-02 12:00:00,2025-11-02 07:00:00,2025-11-03 12:00:00,2025-11-03 07:00:00,EKPC,EKPC,1503.152,1810.317,Persistence,1810.317,1503.152,-307.16499999999996,307.16499999999996,7
2025-11-02 13:00:00,2025-11-02 08:00:00,2025-11-03 13:00:00,2025-11-03 08:00:00,EKPC,EKPC,1609.671,1735.845,Persistence,1735.845,1609.671,-126.17399999999998,126.17399999999998,8
2025-11-02 14:00:00,2025-11-02 09:00:00,2025-11-03 14:00:00,2025-11-03 09:00:00,EKPC,EKPC,1533.112,1655.836,Persistence,1655.836,1533.112,-122.72399999999993,122.72399999999993,9
2025-11-02 15:00:00,2025-11-02 10:00:00,2025-11-03 15:00:00,2025-11-03 10:00:00,EKPC,EKPC,1608.201,1692.654,Persistence,1692.654,1608.201,-84.45299999999997,84.45299999999997,10
2025-11-02 16:00:00,2025-11-02 11:00:00,2025-11-03 16:00:00,2025-11-03 11:00:00,EKPC,EKPC,1523.056,1595.929,Persistence,1595.929,1523.056,-72.87300000000005,72.87300000000005,11
2025-11-02 17:00:00,2025-11-02 12:00:00,2025-11-03 17:00:00,2025-11-03 12:00:00,EKPC,EKPC,1433.265,1524.178,Persistence,1524.178,1433.265,-90.91300000000001,90.91300000000001,12
2025-11-02 18:00:00,2025-11-02 13:00:00,2025-11-03 18:00:00,2025-11-03 13:00:00,EKPC,EKPC,1457.684,1491.476,Persistence,1491.476,1457.684,-33.792000000000144,33.792000000000144,13
2025-11-02 19:00:00,2025-11-02 14:00:00,2025-11-03 19:00:00,2025-11-03 14:00:00,EKPC,EKPC,1408.568,1479.912,Persistence,1479.912,1408.568,-71.34400000000005,71.34400000000005,14
2025-11-02 20:00:00,2025-11-02 15:00:00,2025-11-03 20:00:00,2025-11-03 15:00:00,EKPC,EKPC,1325.022,1447.253,Persistence,1447.253,1325.022,-122.231,122.231,15
2025-11-02 21:00:00,2025-11-02 16:00:00,2025-11-03 21:00:00,2025-11-03 16:00:00,EKPC,EKPC,1368.347,1523.828,Persistence,1523.828,1368.347,-155.481,155.481,16
2025-11-02 22:00:00,2025-11-02 17:00:00,2025-11-03 22:00:00,2025-11-03 17:00:00,EKPC,EKPC,1554.659,1540.289,Persistence,1540.289,1554.659,14.370000000000118,14.370000000000118,17
2025-11-02 23:00:00,2025-11-02 18:00:00,2025-11-03 23:00:00,2025-11-03 18:00:00,EKPC,EKPC,1614.56,1674.93,Persistence,1674.93,1614.56,-60.37000000000012,60.37000000000012,18
2025-11-03 00:00:00,2025-11-02 19:00:00,2025-11-04 00:00:00,2025-11-03 19:00:00,EKPC,EKPC,1672.041,1575.169,Persistence,1575.169,1672.041,96.87199999999984,96.87199999999984,19
2025-11-03 01:00:00,2025-11-02 20:00:00,2025-11-04 01:00:00,2025-11-03 20:00:00,EKPC,EKPC,1675.003,1683.458,Persistence,1683.458,1675.003,-8.455000000000155,8.455000000000155,20
2025-11-03 02:00:00,2025-11-02 21:00:00,2025-11-04 02:00:00,2025-11-03 21:00:00,EKPC,EKPC,1625.293,1647.299,Persistence,1647.299,1625.293,-22.006000000000085,22.006000000000085,21
2025-11-03 03:00:00,2025-11-02 22:00:00,2025-11-04 03:00:00,2025-11-03 22:00:00,EKPC,EKPC,1543.466,1433.856,Persistence,1433.856,1543.466,109.6099999999999,109.6099999999999,22
2025-11-03 04:00:00,2025-11-02 23:00:00,2025-11-04 04:00:00,2025-11-03 23:00:00,EKPC,EKPC,1456.997,1383.427,Persistence,1383.427,1456.997,73.57000000000016,73.57000000000016,23
2025-11-03 05:00:00,2025-11-03 00:00:00,2025-11-04 05:00:00,2025-11-04 00:00:00,EKPC,EKPC,1449.09,1370.671,Persistence,1370.671,1449.09,78.41899999999987,78.41899999999987,0
2025-11-03 06:00:00,2025-11-03 01:00:00,2025-11-04 06:00:00,2025-11-04 01:00:00,EKPC,EKPC,1463.161,1453.139,Persistence,1453.139,1463.161,10.022000000000162,10.022000000000162,1
2025-11-03 07:00:00,2025-11-03 02:00:00,2025-11-04 07:00:00,2025-11-04 02:00:00,EKPC,EKPC,1438.882,1584.923,Persistence,1584.923,1438.882,-146.04099999999994,146.04099999999994,2
2025-11-03 08:00:00,2025-11-03 03:00:00,2025-11-04 08:00:00,2025-11-04 03:00:00,EKPC,EKPC,1478.913,1602.611,Persistence,1602.611,1478.913,-123.69800000000009,123.69800000000009,3
2025-11-03 09:00:00,2025-11-03 04:00:00,2025-11-04 09:00:00,2025-11-04 04:00:00,EKPC,EKPC,1516.994,1697.657,Persistence,1697.657,1516.994,-180.663,180.663,4
2025-11-03 10:00:00,2025-11-03 05:00:00,2025-11-04 10:00:00,2025-11-04 05:00:00,EKPC,EKPC,1645.011,1810.003,Persistence,1810.003,1645.011,-164.99199999999996,164.99199999999996,5
2025-11-03 11:00:00,2025-11-03 06:00:00,2025-11-04 11:00:00,2025-11-04 06:00:00,EKPC,EKPC,1731.822,1986.187,Persistence,1986.187,1731.822,-254.365,254.365,6
2025-11-03 12:00:00,2025-11-03 07:00:00,2025-11-04 12:00:00,2025-11-04 07:00:00,EKPC,EKPC,1810.317,2027.241,Persistence,2027.241,1810.317,-216.92399999999998,216.92399999999998,7
2025-11-03 13:00:00,2025-11-03 08:00:00,2025-11-04 13:00:00,2025-11-04 08:00:00,EKPC,EKPC,1735.845,1906.293,Persistence,1906.293,1735.845,-170.44799999999987,170.44799999999987,8
2025-11-03 14:00:00,2025-11-03 09:00:00,2025-11-04 14:00:00,2025-11-04 09:00:00,EKPC,EKPC,1655.836,1695.22,Persistence,1695.22,1655.836,-39.384000000000015,39.384000000000015,9
2025-11-03 15:00:00,2025-11-03 10:00:00,2025-11-04 15:00:00,2025-11-04 10:00:00,EKPC,EKPC,1692.654,1539.92,Persistence,1539.92,1692.654,152.73399999999992,152.73399999999992,10
2025-11-03 16:00:00,2025-11-03 11:00:00,2025-11-04 16:00:00,2025-11-04 11:00:00,EKPC,EKPC,1595.929,1500.865,Persistence,1500.865,1595.929,95.06400000000008,95.06400000000008,11
2025-11-03 17:00:00,2025-11-03 12:00:00,2025-11-04 17:00:00,2025-11-04 12:00:00,EKPC,EKPC,1524.178,1430.162,Persistence,1430.162,1524.178,94.01600000000008,94.01600000000008,12
2025-11-03 18:00:00,2025-11-03 13:00:00,2025-11-04 18:00:00,2025-11-04 13:00:00,EKPC,EKPC,1491.476,1327.065,Persistence,1327.065,1491.476,164.41100000000006,164.41100000000006,13
2025-11-03 19:00:00,2025-11-03 14:00:00,2025-11-04 19:00:00,2025-11-04 14:00:00,EKPC,EKPC,1479.912,1379.512,Persistence,1379.512,1479.912,100.40000000000009,100.40000000000009,14
2025-11-03 20:00:00,2025-11-03 15:00:00,2025-11-04 20:00:00,2025-11-04 15:00:00,EKPC,EKPC,1447.253,1419.317,Persistence,1419.317,1447.253,27.935999999999922,27.935999999999922,15
2025-11-03 21:00:00,2025-11-03 16:00:00,2025-11-04 21:00:00,2025-11-04 16:00:00,EKPC,EKPC,1523.828,1456.411,Persistence,1456.411,1523.828,67.41699999999992,67.41699999999992,16
2025-11-03 22:00:00,2025-11-03 17:00:00,2025-11-04 22:00:00,2025-11-04 17:00:00,EKPC,EKPC,1540.289,1516.635,Persistence,1516.635,1540.289,23.653999999999996,23.653999999999996,17
2025-11-03 23:00:00,2025-11-03 18:00:00,2025-11-04 23:00:00,2025-11-04 18:00:00,EKPC,EKPC,1674.93,1621.248,Persistence,1621.248,1674.93,53.682000000000016,53.682000000000016,18
2025-11-04 00:00:00,2025-11-03 19:00:00,2025-11-05 00:00:00,2025-11-04 19:00:00,EKPC,EKPC,1575.169,1623.567,Persistence,1623.567,1575.169,-48.39799999999991,48.39799999999991,19
2025-11-04 01:00:00,2025-11-03 20:00:00,2025-11-05 01:00:00,2025-11-04 20:00:00,EKPC,EKPC,1683.458,1633.797,Persistence,1633.797,1683.458,49.66100000000006,49.66100000000006,20
2025-11-04 02:00:00,2025-11-03 21:00:00,2025-11-05 02:00:00,2025-11-04 21:00:00,EKPC,EKPC,1647.299,1604.12,Persistence,1604.12,1647.299,43.17900000000009,43.17900000000009,21
2025-11-04 03:00:00,2025-11-03 22:00:00,2025-11-05 03:00:00,2025-11-04 22:00:00,EKPC,EKPC,1433.856,1526.194,Persistence,1526.194,1433.856,-92.33799999999997,92.33799999999997,22
2025-11-04 04:00:00,2025-11-03 23:00:00,2025-11-05 04:00:00,2025-11-04 23:00:00,EKPC,EKPC,1383.427,1465.741,Persistence,1465.741,1383.427,-82.31400000000008,82.31400000000008,23
2025-11-04 05:00:00,2025-11-04 00:00:00,2025-11-05 05:00:00,2025-11-05 00:00:00,EKPC,EKPC,1370.671,1434.013,Persistence,1434.013,1370.671,-63.34199999999987,63.34199999999987,0
2025-11-04 06:00:00,2025-11-04 01:00:00,2025-11-05 06:00:00,2025-11-05 01:00:00,EKPC,EKPC,1453.139,1436.998,Persistence,1436.998,1453.139,16.14099999999985,16.14099999999985,1
2025-11-04 07:00:00,2025-11-04 02:00:00,2025-11-05 07:00:00,2025-11-05 02:00:00,EKPC,EKPC,1584.923,1453.921,Persistence,1453.921,1584.923,131.00199999999995,131.00199999999995,2
2025-11-04 08:00:00,2025-11-04 03:00:00,2025-11-05 08:00:00,2025-11-05 03:00:00,EKPC,EKPC,1602.611,1379.136,Persistence,1379.136,1602.611,223.47500000000014,223.47500000000014,3
2025-11-04 09:00:00,2025-11-04 04:00:00,2025-11-05 09:00:00,2025-11-05 04:00:00,EKPC,EKPC,1697.657,1406.956,Persistence,1406.956,1697.657,290.701,290.701,4
2025-11-04 10:00:00,2025-11-04 05:00:00,2025-11-05 10:00:00,2025-11-05 05:00:00,EKPC,EKPC,1810.003,1439.852,Persistence,1439.852,1810.003,370.15099999999984,370.15099999999984,5
2025-11-04 11:00:00,2025-11-04 06:00:00,2025-11-05 11:00:00,2025-11-05 06:00:00,EKPC,EKPC,1986.187,1588.358,Persistence,1588.358,1986.187,397.82899999999995,397.82899999999995,6
2025-11-04 12:00:00,2025-11-04 07:00:00,2025-11-05 12:00:00,2025-11-05 07:00:00,EKPC,EKPC,2027.241,1555.708,Persistence,1555.708,2027.241,471.5329999999999,471.5329999999999,7
2025-11-04 13:00:00,2025-11-04 08:00:00,2025-11-05 13:00:00,2025-11-05 08:00:00,EKPC,EKPC,1906.293,1504.298,Persistence,1504.298,1906.293,401.9949999999999,401.9949999999999,8
2025-11-04 14:00:00,2025-11-04 09:00:00,2025-11-05 14:00:00,2025-11-05 09:00:00,EKPC,EKPC,1695.22,1415.722,Persistence,1415.722,1695.22,279.49800000000005,279.49800000000005,9
2025-11-04 15:00:00,2025-11-04 10:00:00,2025-11-05 15:00:00,2025-11-05 10:00:00,EKPC,EKPC,1539.92,1323.439,Persistence,1323.439,1539.92,216.481,216.481,10
2025-11-04 16:00:00,2025-11-04 11:00:00,2025-11-05 16:00:00,2025-11-05 11:00:00,EKPC,EKPC,1500.865,1260.698,Persistence,1260.698,1500.865,240.16699999999992,240.16699999999992,11
2025-11-04 17:00:00,2025-11-04 12:00:00,2025-11-05 17:00:00,2025-11-05 12:00:00,EKPC,EKPC,1430.162,1225.696,Persistence,1225.696,1430.162,204.46600000000012,204.46600000000012,12
2025-11-04 18:00:00,2025-11-04 13:00:00,2025-11-05 18:00:00,2025-11-05 13:00:00,EKPC,EKPC,1327.065,1210.478,Persistence,1210.478,1327.065,116.58699999999999,116.58699999999999,13
2025-11-04 19:00:00,2025-11-04 14:00:00,2025-11-05 19:00:00,2025-11-05 14:00:00,EKPC,EKPC,1379.512,1198.747,Persistence,1198.747,1379.512,180.76499999999987,180.76499999999987,14
2025-11-04 20:00:00,2025-11-04 15:00:00,2025-11-05 20:00:00,2025-11-05 15:00:00,EKPC,EKPC,1419.317,1202.27,Persistence,1202.27,1419.317,217.04700000000003,217.04700000000003,15
2025-11-04 21:00:00,2025-11-04 16:00:00,2025-11-05 21:00:00,2025-11-05 16:00:00,EKPC,EKPC,1456.411,1246.059,Persistence,1246.059,1456.411,210.3520000000001,210.3520000000001,16
2025-11-04 22:00:00,2025-11-04 17:00:00,2025-11-05 22:00:00,2025-11-05 17:00:00,EKPC,EKPC,1516.635,1427.379,Persistence,1427.379,1516.635,89.25600000000009,89.25600000000009,17
2025-11-04 23:00:00,2025-11-04 18:00:00,2025-11-05 23:00:00,2025-11-05 18:00:00,EKPC,EKPC,1621.248,1431.145,Persistence,1431.145,1621.248,190.10300000000007,190.10300000000007,18
2025-11-05 00:00:00,2025-11-04 19:00:00,2025-11-06 00:00:00,2025-11-05 19:00:00,EKPC,EKPC,1623.567,1377.643,Persistence,1377.643,1623.567,245.92399999999998,245.92399999999998,19
2025-11-05 01:00:00,2025-11-04 20:00:00,2025-11-06 01:00:00,2025-11-05 20:00:00,EKPC,EKPC,1633.797,1337.531,Persistence,1337.531,1633.797,296.2660000000001,296.2660000000001,20
2025-11-05 02:00:00,2025-11-04 21:00:00,2025-11-06 02:00:00,2025-11-05 21:00:00,EKPC,EKPC,1604.12,1437.037,Persistence,1437.037,1604.12,167.08299999999986,167.08299999999986,21
2025-11-05 03:00:00,2025-11-04 22:00:00,2025-11-06 03:00:00,2025-11-05 22:00:00,EKPC,EKPC,1526.194,1228.11,Persistence,1228.11,1526.194,298.08400000000006,298.08400000000006,22
2025-11-05 04:00:00,2025-11-04 23:00:00,2025-11-06 04:00:00,2025-11-05 23:00:00,EKPC,EKPC,1465.741,1151.864,Persistence,1151.864,1465.741,313.87699999999995,313.87699999999995,23
2025-11-05 05:00:00,2025-11-05 00:00:00,2025-11-06 05:00:00,2025-11-06 00:00:00,EKPC,EKPC,1434.013,1230.44,Persistence,1230.44,1434.013,203.57299999999987,203.57299999999987,0
2025-11-05 06:00:00,2025-11-05 01:00:00,2025-11-06 06:00:00,2025-11-06 01:00:00,EKPC,EKPC,1436.998,1262.909,Persistence,1262.909,1436.998,174.08899999999994,174.08899999999994,1
2025-11-05 07:00:00,2025-11-05 02:00:00,2025-11-06 07:00:00,2025-11-06 02:00:00,EKPC,EKPC,1453.921,1335.275,Persistence,1335.275,1453.921,118.64599999999996,118.64599999999996,2
2025-11-05 08:00:00,2025-11-05 03:00:00,2025-11-06 08:00:00,2025-11-06 03:00:00,EKPC,EKPC,1379.136,1366.338,Persistence,1366.338,1379.136,12.798000000000002,12.798000000000002,3
2025-11-05 09:00:00,2025-11-05 04:00:00,2025-11-06 09:00:00,2025-11-06 04:00:00,EKPC,EKPC,1406.956,1449.086,Persistence,1449.086,1406.956,-42.13000000000011,42.13000000000011,4
2025-11-05 10:00:00,2025-11-05 05:00:00,2025-11-06 10:00:00,2025-11-06 05:00:00,EKPC,EKPC,1439.852,1566.173,Persistence,1566.173,1439.852,-126.32099999999991,126.32099999999991,5
2025-11-05 11:00:00,2025-11-05 06:00:00,2025-11-06 11:00:00,2025-11-06 06:00:00,EKPC,EKPC,1588.358,1789.574,Persistence,1789.574,1588.358,-201.21600000000012,201.21600000000012,6
2025-11-05 12:00:00,2025-11-05 07:00:00,2025-11-06 12:00:00,2025-11-06 07:00:00,EKPC,EKPC,1555.708,1809.168,Persistence,1809.168,1555.708,-253.4599999999998,253.4599999999998,7
2025-11-05 13:00:00,2025-11-05 08:00:00,2025-11-06 13:00:00,2025-11-06 08:00:00,EKPC,EKPC,1504.298,1735.508,Persistence,1735.508,1504.298,-231.21000000000004,231.21000000000004,8
2025-11-05 14:00:00,2025-11-05 09:00:00,2025-11-06 14:00:00,2025-11-06 09:00:00,EKPC,EKPC,1415.722,1632.814,Persistence,1632.814,1415.722,-217.0920000000001,217.0920000000001,9
2025-11-05 15:00:00,2025-11-05 10:00:00,2025-11-06 15:00:00,2025-11-06 10:00:00,EKPC,EKPC,1323.439,1510.509,Persistence,1510.509,1323.439,-187.06999999999994,187.06999999999994,10
2025-11-05 16:00:00,2025-11-05 11:00:00,2025-11-06 16:00:00,2025-11-06 11:00:00,EKPC,EKPC,1260.698,1484.005,Persistence,1484.005,1260.698,-223.30700000000002,223.30700000000002,11
2025-11-05 17:00:00,2025-11-05 12:00:00,2025-11-06 17:00:00,2025-11-06 12:00:00,EKPC,EKPC,1225.696,1388.506,Persistence,1388.506,1225.696,-162.81000000000017,162.81000000000017,12
2025-11-05 18:00:00,2025-11-05 13:00:00,2025-11-06 18:00:00,2025-11-06 13:00:00,EKPC,EKPC,1210.478,1347.659,Persistence,1347.659,1210.478,-137.18100000000004,137.18100000000004,13
2025-11-05 19:00:00,2025-11-05 14:00:00,2025-11-06 19:00:00,2025-11-06 14:00:00,EKPC,EKPC,1198.747,1315.319,Persistence,1315.319,1198.747,-116.57199999999989,116.57199999999989,14
2025-11-05 20:00:00,2025-11-05 15:00:00,2025-11-06 20:00:00,2025-11-06 15:00:00,EKPC,EKPC,1202.27,1306.239,Persistence,1306.239,1202.27,-103.96900000000005,103.96900000000005,15
2025-11-05 21:00:00,2025-11-05 16:00:00,2025-11-06 21:00:00,2025-11-06 16:00:00,EKPC,EKPC,1246.059,1358.579,Persistence,1358.579,1246.059,-112.51999999999998,112.51999999999998,16
