target_timestamp_utc,target_timestamp_ept,model,true_zone_load_mw,predicted_zone_load_mw,n_load_areas
2026-04-20 20:00:00,2026-04-20 16:00:00,Persistence,15160.528,14128.511999999999,4
2026-04-20 21:00:00,2026-04-20 17:00:00,Persistence,15187.512999999999,14380.764,4
2026-04-20 22:00:00,2026-04-20 18:00:00,Persistence,15262.426,14500.642,4
2026-04-20 23:00:00,2026-04-20 19:00:00,Persistence,15456.44,14734.41,4
2026-04-21 00:00:00,2026-04-20 20:00:00,Persistence,16010.221,15110.69,4
2026-04-21 01:00:00,2026-04-20 21:00:00,Persistence,15905.117,15091.389,4
2026-04-21 02:00:00,2026-04-20 22:00:00,Persistence,15429.274,14557.596,4
2026-04-21 03:00:00,2026-04-20 23:00:00,Persistence,14891.345,14046.971,4
2026-04-21 04:00:00,2026-04-21 00:00:00,Persistence,14640.488000000001,13828.248,4
2026-04-21 05:00:00,2026-04-21 01:00:00,Persistence,14574.387,13634.691,4
2026-04-21 06:00:00,2026-04-21 02:00:00,Persistence,14605.100999999999,13653.844000000001,4
2026-04-21 07:00:00,2026-04-21 03:00:00,Persistence,14751.34,13849.422,4
2026-04-21 08:00:00,2026-04-21 04:00:00,Persistence,15116.692,14209.757000000001,4
2026-04-21 09:00:00,2026-04-21 05:00:00,Persistence,15863.193000000001,14953.155999999999,4
2026-04-21 10:00:00,2026-04-21 06:00:00,Persistence,16963.853000000003,16063.466,4
2026-04-21 11:00:00,2026-04-21 07:00:00,Persistence,17325.648,16643.095,4
2026-04-21 12:00:00,2026-04-21 08:00:00,Persistence,17025.456,16428.256999999998,4
2026-04-21 13:00:00,2026-04-21 09:00:00,Persistence,16532.808,16354.038,4
2026-04-21 14:00:00,2026-04-21 10:00:00,Persistence,16279.936,16195.841,4
2026-04-21 15:00:00,2026-04-21 11:00:00,Persistence,15930.75,16099.206,4
2026-04-21 16:00:00,2026-04-21 12:00:00,Persistence,15746.96,15837.617,4
2026-04-21 17:00:00,2026-04-21 13:00:00,Persistence,15653.456,15699.555,4
2026-04-21 18:00:00,2026-04-21 14:00:00,Persistence,15533.689,15477.125,4
2026-04-21 19:00:00,2026-04-21 15:00:00,Persistence,15485.978,15246.132,4
2026-04-21 20:00:00,2026-04-21 16:00:00,Persistence,15590.506000000001,15160.528,4
2026-04-21 21:00:00,2026-04-21 17:00:00,Persistence,15706.213,15187.512999999999,4
2026-04-21 22:00:00,2026-04-21 18:00:00,Persistence,15685.006,15262.426,4
2026-04-21 23:00:00,2026-04-21 19:00:00,Persistence,15850.363000000001,15456.44,4
2026-04-22 00:00:00,2026-04-21 20:00:00,Persistence,16042.802,16010.221,4
2026-04-22 01:00:00,2026-04-21 21:00:00,Persistence,15718.805,15905.117,4
2026-04-22 02:00:00,2026-04-21 22:00:00,Persistence,14975.48,15429.274,4
2026-04-22 03:00:00,2026-04-21 23:00:00,Persistence,14345.729,14891.345,4
2026-04-22 04:00:00,2026-04-22 00:00:00,Persistence,13855.353,14640.488000000001,4
2026-04-22 05:00:00,2026-04-22 01:00:00,Persistence,13566.885,14574.387,4
2026-04-22 06:00:00,2026-04-22 02:00:00,Persistence,13435.947,14605.100999999999,4
2026-04-22 07:00:00,2026-04-22 03:00:00,Persistence,13464.153,14751.34,4
2026-04-22 08:00:00,2026-04-22 04:00:00,Persistence,13708.887,15116.692,4
2026-04-22 09:00:00,2026-04-22 05:00:00,Persistence,14239.131000000001,15863.193000000001,4
2026-04-22 10:00:00,2026-04-22 06:00:00,Persistence,15152.849,16963.853000000003,4
2026-04-22 11:00:00,2026-04-22 07:00:00,Persistence,15648.612000000001,17325.648,4
2026-04-22 12:00:00,2026-04-22 08:00:00,Persistence,15769.957,17025.456,4
2026-04-22 13:00:00,2026-04-22 09:00:00,Persistence,15789.349,16532.808,4
2026-04-22 14:00:00,2026-04-22 10:00:00,Persistence,15762.471000000001,16279.936,4
2026-04-22 15:00:00,2026-04-22 11:00:00,Persistence,15801.539,15930.75,4
2026-04-22 16:00:00,2026-04-22 12:00:00,Persistence,15904.092,15746.96,4
2026-04-22 17:00:00,2026-04-22 13:00:00,Persistence,16084.485,15653.456,4
2026-04-22 18:00:00,2026-04-22 14:00:00,Persistence,16193.598,15533.689,4
2026-04-22 19:00:00,2026-04-22 15:00:00,Persistence,16405.220999999998,15485.978,4
2026-04-22 20:00:00,2026-04-22 16:00:00,Persistence,16476.518,15590.506000000001,4
2026-04-22 21:00:00,2026-04-22 17:00:00,Persistence,16494.966999999997,15706.213,4
2026-04-22 22:00:00,2026-04-22 18:00:00,Persistence,16555.601000000002,15685.006,4
2026-04-22 23:00:00,2026-04-22 19:00:00,Persistence,16403.004,15850.363000000001,4
2026-04-23 00:00:00,2026-04-22 20:00:00,Persistence,16425.733,16042.802,4
2026-04-23 01:00:00,2026-04-22 21:00:00,Persistence,16003.526000000002,15718.805,4
2026-04-23 02:00:00,2026-04-22 22:00:00,Persistence,15297.315,14975.48,4
2026-04-23 03:00:00,2026-04-22 23:00:00,Persistence,14507.749,14345.729,4
2026-04-23 04:00:00,2026-04-23 00:00:00,Persistence,13950.66,13855.353,4
2026-04-23 05:00:00,2026-04-23 01:00:00,Persistence,13645.062,13566.885,4
2026-04-23 06:00:00,2026-04-23 02:00:00,Persistence,13384.048,13435.947,4
2026-04-23 07:00:00,2026-04-23 03:00:00,Persistence,13319.185,13464.153,4
2026-04-23 08:00:00,2026-04-23 04:00:00,Persistence,13568.234,13708.887,4
2026-04-23 09:00:00,2026-04-23 05:00:00,Persistence,14081.755000000001,14239.131000000001,4
2026-04-23 10:00:00,2026-04-23 06:00:00,Persistence,14988.017,15152.849,4
2026-04-23 11:00:00,2026-04-23 07:00:00,Persistence,15518.963,15648.612000000001,4
2026-04-23 12:00:00,2026-04-23 08:00:00,Persistence,15639.339,15769.957,4
2026-04-23 13:00:00,2026-04-23 09:00:00,Persistence,15701.635,15789.349,4
2026-04-23 14:00:00,2026-04-23 10:00:00,Persistence,15810.412,15762.471000000001,4
2026-04-23 15:00:00,2026-04-23 11:00:00,Persistence,16053.772,15801.539,4
2026-04-23 16:00:00,2026-04-23 12:00:00,Persistence,16492.814,15904.092,4
2026-04-23 17:00:00,2026-04-23 13:00:00,Persistence,16795.856,16084.485,4
2026-04-23 18:00:00,2026-04-23 14:00:00,Persistence,17099.976000000002,16193.598,4
2026-04-23 19:00:00,2026-04-23 15:00:00,Persistence,17217.732000000004,16405.220999999998,4
2026-04-23 20:00:00,2026-04-23 16:00:00,Persistence,17506.256,16476.518,4
2026-04-23 21:00:00,2026-04-23 17:00:00,Persistence,17598.553,16494.966999999997,4
2026-04-23 22:00:00,2026-04-23 18:00:00,Persistence,17551.423000000003,16555.601000000002,4
2026-04-23 23:00:00,2026-04-23 19:00:00,Persistence,17337.811999999998,16403.004,4
2026-04-24 00:00:00,2026-04-23 20:00:00,Persistence,17169.47,16425.733,4
2026-04-24 01:00:00,2026-04-23 21:00:00,Persistence,16658.331,16003.526000000002,4
2026-04-24 02:00:00,2026-04-23 22:00:00,Persistence,15714.048999999999,15297.315,4
2026-04-24 03:00:00,2026-04-23 23:00:00,Persistence,14893.539,14507.749,4
2026-04-24 04:00:00,2026-04-24 00:00:00,Persistence,14220.265,13950.66,4
2026-04-24 05:00:00,2026-04-24 01:00:00,Persistence,13710.729,13645.062,4
2026-04-24 06:00:00,2026-04-24 02:00:00,Persistence,13436.438999999998,13384.048,4
2026-04-24 07:00:00,2026-04-24 03:00:00,Persistence,13291.704999999998,13319.185,4
2026-04-24 08:00:00,2026-04-24 04:00:00,Persistence,13346.931,13568.234,4
2026-04-24 09:00:00,2026-04-24 05:00:00,Persistence,13937.527,14081.755000000001,4
2026-04-24 10:00:00,2026-04-24 06:00:00,Persistence,14666.719000000001,14988.017,4
2026-04-24 11:00:00,2026-04-24 07:00:00,Persistence,15189.562,15518.963,4
2026-04-24 12:00:00,2026-04-24 08:00:00,Persistence,15541.635,15639.339,4
2026-04-24 13:00:00,2026-04-24 09:00:00,Persistence,15753.258,15701.635,4
2026-04-24 14:00:00,2026-04-24 10:00:00,Persistence,15966.122,15810.412,4
2026-04-24 15:00:00,2026-04-24 11:00:00,Persistence,16312.409,16053.772,4
2026-04-24 16:00:00,2026-04-24 12:00:00,Persistence,16546.831,16492.814,4
2026-04-24 17:00:00,2026-04-24 13:00:00,Persistence,16996.364999999998,16795.856,4
2026-04-24 18:00:00,2026-04-24 14:00:00,Persistence,17154.443,17099.976000000002,4
2026-04-24 19:00:00,2026-04-24 15:00:00,Persistence,17310.566,17217.732000000004,4
2026-04-24 20:00:00,2026-04-24 16:00:00,Persistence,17418.277000000002,17506.256,4
2026-04-24 21:00:00,2026-04-24 17:00:00,Persistence,17444.252,17598.553,4
2026-04-24 22:00:00,2026-04-24 18:00:00,Persistence,17231.374,17551.423000000003,4
2026-04-24 23:00:00,2026-04-24 19:00:00,Persistence,16859.179,17337.811999999998,4
2026-04-25 00:00:00,2026-04-24 20:00:00,Persistence,16640.078,17169.47,4
2026-04-25 01:00:00,2026-04-24 21:00:00,Persistence,16223.373,16658.331,4
2026-04-25 02:00:00,2026-04-24 22:00:00,Persistence,15405.066,15714.048999999999,4
2026-04-25 03:00:00,2026-04-24 23:00:00,Persistence,14565.149,14893.539,4
2026-04-25 04:00:00,2026-04-25 00:00:00,Persistence,13779.314999999999,14220.265,4
2026-04-25 05:00:00,2026-04-25 01:00:00,Persistence,13416.499,13710.729,4
2026-04-25 06:00:00,2026-04-25 02:00:00,Persistence,13143.752,13436.438999999998,4
2026-04-25 07:00:00,2026-04-25 03:00:00,Persistence,12984.437,13291.704999999998,4
2026-04-25 08:00:00,2026-04-25 04:00:00,Persistence,12959.974,13346.931,4
2026-04-25 09:00:00,2026-04-25 05:00:00,Persistence,13100.407,13937.527,4
2026-04-25 10:00:00,2026-04-25 06:00:00,Persistence,13337.791000000001,14666.719000000001,4
2026-04-25 11:00:00,2026-04-25 07:00:00,Persistence,13691.589,15189.562,4
2026-04-25 12:00:00,2026-04-25 08:00:00,Persistence,14054.818,15541.635,4
2026-04-25 13:00:00,2026-04-25 09:00:00,Persistence,14332.348999999998,15753.258,4
2026-04-25 14:00:00,2026-04-25 10:00:00,Persistence,14462.792000000001,15966.122,4
2026-04-25 15:00:00,2026-04-25 11:00:00,Persistence,14640.881000000001,16312.409,4
2026-04-25 16:00:00,2026-04-25 12:00:00,Persistence,14733.583999999999,16546.831,4
2026-04-25 17:00:00,2026-04-25 13:00:00,Persistence,14899.864000000001,16996.364999999998,4
2026-04-25 18:00:00,2026-04-25 14:00:00,Persistence,14954.626,17154.443,4
2026-04-25 19:00:00,2026-04-25 15:00:00,Persistence,14941.895,17310.566,4
2026-04-25 20:00:00,2026-04-25 16:00:00,Persistence,15099.07,17418.277000000002,4
2026-04-25 21:00:00,2026-04-25 17:00:00,Persistence,15258.724,17444.252,4
2026-04-25 22:00:00,2026-04-25 18:00:00,Persistence,15240.294,17231.374,4
2026-04-25 23:00:00,2026-04-25 19:00:00,Persistence,15121.766,16859.179,4
2026-04-26 00:00:00,2026-04-25 20:00:00,Persistence,14965.946,16640.078,4
2026-04-26 01:00:00,2026-04-25 21:00:00,Persistence,14737.351,16223.373,4
2026-04-26 02:00:00,2026-04-25 22:00:00,Persistence,14113.195,15405.066,4
2026-04-26 03:00:00,2026-04-25 23:00:00,Persistence,13496.41,14565.149,4
2026-04-26 04:00:00,2026-04-26 00:00:00,Persistence,13069.923,13779.314999999999,4
2026-04-26 05:00:00,2026-04-26 01:00:00,Persistence,12775.065,13416.499,4
2026-04-26 06:00:00,2026-04-26 02:00:00,Persistence,12541.75,13143.752,4
2026-04-26 07:00:00,2026-04-26 03:00:00,Persistence,12504.298999999999,12984.437,4
2026-04-26 08:00:00,2026-04-26 04:00:00,Persistence,12518.961,12959.974,4
2026-04-26 09:00:00,2026-04-26 05:00:00,Persistence,12571.56,13100.407,4
2026-04-26 10:00:00,2026-04-26 06:00:00,Persistence,12892.669,13337.791000000001,4
2026-04-26 11:00:00,2026-04-26 07:00:00,Persistence,13150.23,13691.589,4
2026-04-26 12:00:00,2026-04-26 08:00:00,Persistence,13653.842,14054.818,4
2026-04-26 13:00:00,2026-04-26 09:00:00,Persistence,14046.891,14332.348999999998,4
2026-04-26 14:00:00,2026-04-26 10:00:00,Persistence,14117.974,14462.792000000001,4
2026-04-26 15:00:00,2026-04-26 11:00:00,Persistence,14265.087,14640.881000000001,4
2026-04-26 16:00:00,2026-04-26 12:00:00,Persistence,14317.961,14733.583999999999,4
2026-04-26 17:00:00,2026-04-26 13:00:00,Persistence,14240.627,14899.864000000001,4
2026-04-26 18:00:00,2026-04-26 14:00:00,Persistence,14233.061,14954.626,4
2026-04-26 19:00:00,2026-04-26 15:00:00,Persistence,14116.719000000001,14941.895,4
2026-04-26 20:00:00,2026-04-26 16:00:00,Persistence,14358.071,15099.07,4
2026-04-26 21:00:00,2026-04-26 17:00:00,Persistence,14641.332,15258.724,4
2026-04-26 22:00:00,2026-04-26 18:00:00,Persistence,14707.604,15240.294,4
2026-04-26 23:00:00,2026-04-26 19:00:00,Persistence,14652.224000000002,15121.766,4
2026-04-27 00:00:00,2026-04-26 20:00:00,Persistence,14925.718,14965.946,4
2026-04-27 01:00:00,2026-04-26 21:00:00,Persistence,14829.775,14737.351,4
2026-04-27 02:00:00,2026-04-26 22:00:00,Persistence,14263.794,14113.195,4
2026-04-27 03:00:00,2026-04-26 23:00:00,Persistence,13627.896,13496.41,4
2026-04-27 04:00:00,2026-04-27 00:00:00,Persistence,13234.52,13069.923,4
2026-04-27 05:00:00,2026-04-27 01:00:00,Persistence,13031.745,12775.065,4
2026-04-27 06:00:00,2026-04-27 02:00:00,Persistence,12953.631,12541.75,4
2026-04-27 07:00:00,2026-04-27 03:00:00,Persistence,12976.764,12504.298999999999,4
2026-04-27 08:00:00,2026-04-27 04:00:00,Persistence,13301.567,12518.961,4
2026-04-27 09:00:00,2026-04-27 05:00:00,Persistence,13952.309000000001,12571.56,4
2026-04-27 10:00:00,2026-04-27 06:00:00,Persistence,14866.458,12892.669,4
2026-04-27 11:00:00,2026-04-27 07:00:00,Persistence,15298.25,13150.23,4
2026-04-27 12:00:00,2026-04-27 08:00:00,Persistence,15432.887,13653.842,4
2026-04-27 13:00:00,2026-04-27 09:00:00,Persistence,15362.997,14046.891,4
2026-04-27 14:00:00,2026-04-27 10:00:00,Persistence,15464.053,14117.974,4
2026-04-27 15:00:00,2026-04-27 11:00:00,Persistence,15438.162,14265.087,4
2026-04-27 16:00:00,2026-04-27 12:00:00,Persistence,15536.801,14317.961,4
2026-04-27 17:00:00,2026-04-27 13:00:00,Persistence,15707.867,14240.627,4
2026-04-27 18:00:00,2026-04-27 14:00:00,Persistence,15981.243999999999,14233.061,4
2026-04-27 19:00:00,2026-04-27 15:00:00,Persistence,16126.295999999998,14116.719000000001,4
2026-04-27 20:00:00,2026-04-27 16:00:00,Persistence,16377.985,14358.071,4
2026-04-27 21:00:00,2026-04-27 17:00:00,Persistence,16528.292999999998,14641.332,4
2026-04-27 22:00:00,2026-04-27 18:00:00,Persistence,16391.28,14707.604,4
2026-04-27 23:00:00,2026-04-27 19:00:00,Persistence,16351.686000000002,14652.224000000002,4
2026-04-28 00:00:00,2026-04-27 20:00:00,Persistence,16298.655999999999,14925.718,4
2026-04-28 01:00:00,2026-04-27 21:00:00,Persistence,15853.772,14829.775,4
2026-04-28 02:00:00,2026-04-27 22:00:00,Persistence,15201.157000000001,14263.794,4
2026-04-28 03:00:00,2026-04-27 23:00:00,Persistence,14506.845000000001,13627.896,4
2026-04-28 04:00:00,2026-04-28 00:00:00,Persistence,14028.948,13234.52,4
2026-04-28 05:00:00,2026-04-28 01:00:00,Persistence,13613.033,13031.745,4
2026-04-28 06:00:00,2026-04-28 02:00:00,Persistence,13336.092,12953.631,4
2026-04-28 07:00:00,2026-04-28 03:00:00,Persistence,13300.148,12976.764,4
2026-04-28 08:00:00,2026-04-28 04:00:00,Persistence,13400.168,13301.567,4
2026-04-28 09:00:00,2026-04-28 05:00:00,Persistence,13919.628,13952.309000000001,4
2026-04-28 10:00:00,2026-04-28 06:00:00,Persistence,14891.919,14866.458,4
2026-04-28 11:00:00,2026-04-28 07:00:00,Persistence,15370.688,15298.25,4
2026-04-28 12:00:00,2026-04-28 08:00:00,Persistence,15419.7,15432.887,4
2026-04-28 13:00:00,2026-04-28 09:00:00,Persistence,15633.479,15362.997,4
2026-04-28 14:00:00,2026-04-28 10:00:00,Persistence,15712.364000000001,15464.053,4
2026-04-28 15:00:00,2026-04-28 11:00:00,Persistence,15752.75,15438.162,4
2026-04-28 16:00:00,2026-04-28 12:00:00,Persistence,15863.155999999999,15536.801,4
2026-04-28 17:00:00,2026-04-28 13:00:00,Persistence,15906.192,15707.867,4
2026-04-28 18:00:00,2026-04-28 14:00:00,Persistence,15905.130000000001,15981.243999999999,4
2026-04-28 19:00:00,2026-04-28 15:00:00,Persistence,15900.408,16126.295999999998,4
2026-04-28 20:00:00,2026-04-28 16:00:00,Persistence,15969.625,16377.985,4
2026-04-28 21:00:00,2026-04-28 17:00:00,Persistence,16178.457,16528.292999999998,4
2026-04-28 22:00:00,2026-04-28 18:00:00,Persistence,16221.42,16391.28,4
2026-04-28 23:00:00,2026-04-28 19:00:00,Persistence,16070.372,16351.686000000002,4
2026-04-29 00:00:00,2026-04-28 20:00:00,Persistence,16112.55,16298.655999999999,4
2026-04-29 01:00:00,2026-04-28 21:00:00,Persistence,15848.248,15853.772,4
2026-04-29 02:00:00,2026-04-28 22:00:00,Persistence,15025.294,15201.157000000001,4
2026-04-29 03:00:00,2026-04-28 23:00:00,Persistence,14225.457,14506.845000000001,4
2026-04-29 04:00:00,2026-04-29 00:00:00,Persistence,13647.09,14028.948,4
2026-04-29 05:00:00,2026-04-29 01:00:00,Persistence,13315.075,13613.033,4
2026-04-29 06:00:00,2026-04-29 02:00:00,Persistence,13113.492,13336.092,4
2026-04-29 07:00:00,2026-04-29 03:00:00,Persistence,13057.775000000001,13300.148,4
2026-04-29 08:00:00,2026-04-29 04:00:00,Persistence,13296.185,13400.168,4
2026-04-29 09:00:00,2026-04-29 05:00:00,Persistence,13746.628999999999,13919.628,4
2026-04-29 10:00:00,2026-04-29 06:00:00,Persistence,14594.607,14891.919,4
2026-04-29 11:00:00,2026-04-29 07:00:00,Persistence,15098.259,15370.688,4
2026-04-29 12:00:00,2026-04-29 08:00:00,Persistence,15309.586,15419.7,4
2026-04-29 13:00:00,2026-04-29 09:00:00,Persistence,15508.402999999998,15633.479,4
2026-04-29 14:00:00,2026-04-29 10:00:00,Persistence,15767.371,15712.364000000001,4
2026-04-29 15:00:00,2026-04-29 11:00:00,Persistence,15866.796999999999,15752.75,4
2026-04-29 16:00:00,2026-04-29 12:00:00,Persistence,15872.645,15863.155999999999,4
2026-04-29 17:00:00,2026-04-29 13:00:00,Persistence,15868.462,15906.192,4
2026-04-29 18:00:00,2026-04-29 14:00:00,Persistence,15874.473,15905.130000000001,4
2026-04-29 19:00:00,2026-04-29 15:00:00,Persistence,15749.831,15900.408,4
2026-04-29 20:00:00,2026-04-29 16:00:00,Persistence,15699.452,15969.625,4
2026-04-29 21:00:00,2026-04-29 17:00:00,Persistence,15695.162,16178.457,4
2026-04-29 22:00:00,2026-04-29 18:00:00,Persistence,15667.683,16221.42,4
2026-04-29 23:00:00,2026-04-29 19:00:00,Persistence,15582.359,16070.372,4
2026-04-30 00:00:00,2026-04-29 20:00:00,Persistence,15665.519,16112.55,4
2026-04-30 01:00:00,2026-04-29 21:00:00,Persistence,15450.752,15848.248,4
2026-04-30 02:00:00,2026-04-29 22:00:00,Persistence,14761.486,15025.294,4
2026-04-30 03:00:00,2026-04-29 23:00:00,Persistence,14079.894,14225.457,4
2026-04-30 04:00:00,2026-04-30 00:00:00,Persistence,13666.528,13647.09,4
2026-04-30 05:00:00,2026-04-30 01:00:00,Persistence,13344.652999999998,13315.075,4
2026-04-30 06:00:00,2026-04-30 02:00:00,Persistence,13280.766,13113.492,4
2026-04-30 07:00:00,2026-04-30 03:00:00,Persistence,13228.354,13057.775000000001,4
2026-04-30 08:00:00,2026-04-30 04:00:00,Persistence,13515.684000000001,13296.185,4
2026-04-30 09:00:00,2026-04-30 05:00:00,Persistence,14044.643,13746.628999999999,4
2026-04-30 10:00:00,2026-04-30 06:00:00,Persistence,15025.060000000001,14594.607,4
2026-04-30 11:00:00,2026-04-30 07:00:00,Persistence,15519.867,15098.259,4
2026-04-30 12:00:00,2026-04-30 08:00:00,Persistence,15775.848000000002,15309.586,4
2026-04-30 13:00:00,2026-04-30 09:00:00,Persistence,15704.339,15508.402999999998,4
2026-04-30 14:00:00,2026-04-30 10:00:00,Persistence,15724.128,15767.371,4
2026-04-30 15:00:00,2026-04-30 11:00:00,Persistence,15601.08,15866.796999999999,4
2026-04-30 16:00:00,2026-04-30 12:00:00,Persistence,15531.973,15872.645,4
2026-04-30 17:00:00,2026-04-30 13:00:00,Persistence,15395.125,15868.462,4
2026-04-30 18:00:00,2026-04-30 14:00:00,Persistence,15169.909,15874.473,4
2026-04-30 19:00:00,2026-04-30 15:00:00,Persistence,15028.029999999999,15749.831,4
2026-04-30 20:00:00,2026-04-30 16:00:00,Persistence,14989.043000000001,15699.452,4
2026-04-30 21:00:00,2026-04-30 17:00:00,Persistence,15003.978,15695.162,4
2026-04-30 22:00:00,2026-04-30 18:00:00,Persistence,15028.363,15667.683,4
2026-04-30 23:00:00,2026-04-30 19:00:00,Persistence,15203.953000000001,15582.359,4
2026-05-01 00:00:00,2026-04-30 20:00:00,Persistence,15396.28,15665.519,4
2026-05-01 01:00:00,2026-04-30 21:00:00,Persistence,15461.01,15450.752,4
2026-05-01 02:00:00,2026-04-30 22:00:00,Persistence,14901.68,14761.486,4
2026-05-01 03:00:00,2026-04-30 23:00:00,Persistence,14422.850999999999,14079.894,4
2026-05-01 04:00:00,2026-05-01 00:00:00,Persistence,13945.405999999999,13666.528,4
2026-05-01 05:00:00,2026-05-01 01:00:00,Persistence,13761.863000000001,13344.652999999998,4
2026-05-01 06:00:00,2026-05-01 02:00:00,Persistence,13726.514000000001,13280.766,4
2026-05-01 07:00:00,2026-05-01 03:00:00,Persistence,13768.387,13228.354,4
2026-05-01 08:00:00,2026-05-01 04:00:00,Persistence,14048.603,13515.684000000001,4
2026-05-01 09:00:00,2026-05-01 05:00:00,Persistence,14635.093,14044.643,4
2026-05-01 10:00:00,2026-05-01 06:00:00,Persistence,15584.461,15025.060000000001,4
2026-05-01 11:00:00,2026-05-01 07:00:00,Persistence,16074.819,15519.867,4
2026-05-01 12:00:00,2026-05-01 08:00:00,Persistence,16118.05,15775.848000000002,4
2026-05-01 13:00:00,2026-05-01 09:00:00,Persistence,15923.743999999999,15704.339,4
2026-05-01 14:00:00,2026-05-01 10:00:00,Persistence,15876.421,15724.128,4
2026-05-01 15:00:00,2026-05-01 11:00:00,Persistence,15646.401999999998,15601.08,4
2026-05-01 16:00:00,2026-05-01 12:00:00,Persistence,15454.802,15531.973,4
2026-05-01 17:00:00,2026-05-01 13:00:00,Persistence,15420.645,15395.125,4
